text,label
"Larson voices his opposition to OPECs decision On the same day the Organization of Petroleum Exporting Countries agreed to cut its daily oil output to 27 million barrels, US Rep. John Larson, D-1st District, sent ",2
"US Wants Israel to Explain Comment on Peace Process  WASHINGTON (Reuters) - The United States wants Israel to  further explain an Israeli official's statement that Israel  aims to freeze the peace process and effectively deny the  Palestinians a state, a U.S. official said on Thursday.",0
Wall St. on trial over Enron Six former Enron and Merrill Lynch executives were accused Tuesday of disguising a \$7 million loan as a sale of energy-producing barges to  quot;help Enron out of a jam quot; and artificially boost its revenue.,2
"Chocoholic beware: Prices going up Hershey Foods (down \$0.23 to \$56.35, Research), the nation #39;s largest snack-food company, said Thursday it is raising its candy prices.",2
"Wireless Technology to Rival Cable, DSL - Intel  SAN FRANCISCO (Reuters) - An emerging wireless  communications technology called WiMAX, which can blanket  entire cities with high-speed Internet connections, will rival  DSL and cable as the preferred way to connect homes and  businesses to the Internet, Intel Corp. said on Tuesday.",3
"Greed gets the better of Bernie  quot;If I did take away Silverstone and a British Grand Prix, I #39;d be seen as a bad guy but that wouldn #39;t bother me. quot; -- Bernie Ecclestone.",1
Celtics Place Gugliotta on Injured List  BOSTON (Sports Network) - The Boston Celtics placed forward  Tom Gugliotta on the injured list Tuesday with lower back pain.,1
Japan #39;s Tamada wins home GP Japan #39;s Makoto Tamada won his home Grand Prix on Sunday as world champion Valentino Rossi of Italy claimed second place to take his new Yamaha team closer to its first championship in 12 years.,1
"CORRECTED: Siebel Sees Sales Topping Street  LOS ANGELES (Reuters) - Business software maker Siebel  Systems Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=SEBL.O target=/stocks/quickinfo/fullquote""&gt;SEBL.O&lt;/A&gt; on Monday said third-quarter revenue  would beat Wall Street estimates, driven by a rebound in  licensing revenue, sending its shares up 14 percent.",2
StorageTek Bolsters ILM With Storability Deal StorageTek said Thursday it has acquired Storability to further strengthen its information lifecycle management software portfolio.,3
Slate #39;s Webhead: Google Desktop Search Concerns Description: NPR #39;s Alex Chadwick talks with Paul Boutin of Slate about Google.com #39;s newest service: software that allows you to search your desktop in the familiar way you search the Web.,3
"Burns to stay on as Smith agrees four-year deal with Scotland The Scottish Football Association yesterday made a formal offer to the former Rangers manager and, pending the ratification of his appointment at a board meeting on Thursday, Smith will be officially unveiled as the successor to Berti Vogts on a four-year ",1
"Yankees 7, Blue Jays 4 Alex Rodriguez finally came through in the clutch, hitting a go-ahead single in the ninth inning to help the New York Yankees rally past the Toronto Blue Jays 7-4 Thursday night.",1
"Intel sunny about holiday sales The world's largest chipmaker, Intel, boosts its prediction of sales for the final three months of the year to \$9.3-9.5bn.",2
Fleming walks in and out of debate CRICKET has its walkers and its stayers and now New Zealand captain Stephen Fleming has declared himself as the Kiwi in the middle.,1
"Old School, Part 2 Joe Gibbs will meet his coaching nemesis, Bill Parcells, for the first time since 1990 on Monday when the Redskins play the rival Cowboys.",1
Over 80 hurt on first day of Bangladesh strike (Reuters) Reuters - Opposition activists in Bangladesh attacked railway stations and battled police across the country on Tuesday on the first day of a two-day strike called to protest against a deadly grenade attack at the weekend.,0
"Rochus runs aground in 5-set loss to Hrbaty The Little Engine That Could simply couldn't any longer. Olivier Rochus, who stood much taller than his 5-foot-5-inch frame in two big five-set victories here, ran out of steam against Dominik Hrbaty and squandered a two-set lead, falling, 2-6, 3-6, 6-3, 6-4, 6-0.",1
"Britain wants UN to set Khartoum clear targets over Darfur LONDON : Britain wants the UN Security Council to set clear benchmarks for assessing Sudan #39;s efforts to end the humanitarian crisis in its war-torn Darfur region, Foreign Secretary Jack Straw said.",0
9/11 fireman praises passengers A New York fireman involved in the rescue effort following the September 11 attacks on the Twin Towers was among passengers on a plane diverted to London after a bomb alert.,0
Adobe tackles document ID The software maker offers a new service to add digital signatures to PDF documents.,3
"U.S. Strike Targets in Fallujah and Tal Afar U.S. jets pounded the rebel stronghold of Fallujah on Thursday, and American and Iraqi forces entered the central city of Samarra for the first time in months to try to reseat the city council and regain control.",0
"Jets #39; Martin Ties Sanders #39; NFL Mark CLEVELAND - New York Jets running back Curtis Martin on Sunday became the second player in NFL history to begin his career with 10 straight 1,000-yard seasons.",1
"Bobcats activate two from injured list Charlotte, NC (Sports Network) - The Charlotte Bobcats Monday activated guard Keith Bogans and forward/center Jamal Sampson from the injured list.",1
"Intel Cancels Top-Speed Pentium 4 Chip (Reuters) Reuters - Intel Corp.  on Thursday\canceled plans to introduce its highest-speed desktop computer\chip, ending for now a 25-year run that has seen the speeds of\Intel's microprocessors increase by more than 750 times.",3
"West Brom acquires Inamoto Bromwich, England (Sports Network) - West Bromwich signed Japanese international Junichi Inamoto to a 2 1/2-year contract on Tuesday.",1
Sybase offers free ASE license for Linux Sybase Inc. is trying to lure businesses seeking low-cost open source DBMS alternatives by offering a free production license for its Adaptive Server Enterprise Express Edition on Linux.,3
Symonds anticipates potential classic race in Japan The extreme weather conditions have forced all the F1 teams to adapt this weekend. Pat Symonds thinks the result could well be an extremely exciting race,1
"Pizza pair scoff at FA #39;s call to order THE Football Association is determined to bring forward the peace summit between Arsenal and Manchester United, despite the clubs opposition to being forced into a superficial show of reconciliation.",1
"Injured Favre Misses Another Practice (AP) AP - The Packers' top three offensive performers missed practice again Thursday as quarterback Brett Favre, running back Ahman Green and lineman Marco Rivera were on the sideline.",1
"Playoff Capsules Larry Walker homered twice and the St. Louis Cardinals tied a postseason record by hitting five home runs, overwhelming Odalis Perez and the Los Angeles Dodgers in an 8-3 blowout Tuesday in the opener of their NL playoff series.",1
"Cleanup crew proving most valuable It's a relatively recent story, and a familiar one. The Red Sox had two big sluggers in the middle of their lineup -- one a lefthanded hitter, the other a righty, both .300 hitters, one a former MVP, one who would soon be named one. They were the linchpins of a Sox team that had high hopes of playing deep ...",1
"Yasser Arafat  #39;very sick #39; RAMALLAH: Palestinian leader Yasser Arafat is  quot;very, very sick quot; and the ex-guerrilla who for decades symbolised a struggle for statehood is slipping in and out of consciousness, officials and medics said today.",0
"Initial jobless claims fall 37,000 The US Labor Department said Thursday first-time applications for unemployment benefits fell last week for the first time in four weeks.",2
"Possible security breach seen at AOL America Online Inc. is acknowledging an ""issue"" that allowed some of its members to gain access to online financial portfolios of other members. But the Internet service provider downplayed the incident, saying no personal identifying information such as usernames or credit card numbers was ever compromised.",3
